2007-06-06 20:10:00,0.84196533
2007-06-06 20:15:00,0.62098066
2007-06-06 20:20:00,0.65059297
2007-06-06 20:25:00,0.61106381
2007-06-06 20:30:00,0.68200656
2007-06-06 20:35:00,0.58430921
2007-06-06 20:40:00,0.782028
2007-06-06 20:45:00,0.61879001
2007-06-06 20:50:00,0.62822251
2007-06-06 20:55:00,0.7949491
2007-06-06 21:00:00,0.7666337
2007-06-06 21:05:00,0.63427109
2007-06-06 21:10:00,0.95296153
2007-06-06 21:15:00,0.89818921
2007-06-06 21:20:00,0.88437743
2007-06-06 21:25:00,1.00136847
2007-06-06 21:30:00,1.13572531
2007-06-06 21:35:00,1.40124767
2007-06-06 21:40:00,1.20602046
2007-06-06 21:45:00,1.16025063
2007-06-06 21:50:00,1.32078987
2007-06-06 21:55:00,2.47528869
2007-06-06 22:00:00,2.30431774
2007-06-06 22:05:00,2.97917845
2007-06-06 22:10:00,2.38055371
2007-06-06 22:15:00,2.59057071
2007-06-06 22:20:00,2.79612566
2007-06-06 22:25:00,2.82261309
2007-06-06 22:30:00,3.9168699
2007-06-06 22:35:00,3.86446885
2007-06-06 22:40:00,4.05069571
2007-06-06 22:45:00,4.21332765
2007-06-06 22:50:00,7.55252338
2007-06-06 22:55:00,4.34438763
2007-06-06 23:00:00,3.57592311
2007-06-06 23:05:00,4.18302557
2007-06-06 23:10:00,4.22000128
2007-06-06 23:15:00,4.0123865
2007-06-06 23:20:00,4.51073196
2007-06-06 23:25:00,4.60368696
2007-06-06 23:30:00,5.11261566
2007-06-06 23:35:00,6.12201934
2007-06-06 23:40:00,5.3558909
2007-06-06 23:45:00,6.32981797
2007-06-06 23:50:00,5.495966
2007-06-06 23:55:00,6.35403714
2007-06-07 00:00:00,6.36692131
2007-06-07 00:05:00,6.63034316
2007-06-07 00:10:00,5.86534884
2007-06-07 00:15:00,6.21920236
2007-06-07 00:20:00,6.25627021
2007-06-07 00:25:00,7.73139022
2007-06-07 00:30:00,7.97427043
2007-06-07 00:35:00,7.03748331
2007-06-07 00:40:00,6.4533625
2007-06-07 00:45:00,6.54251283
2007-06-07 00:50:00,6.1367058
2007-06-07 00:55:00,6.06256662
2007-06-07 01:00:00,5.73379004
2007-06-07 01:05:00,6.75350858
2007-06-07 01:10:00,7.43370219
2007-06-07 01:15:00,7.3097034
2007-06-07 01:20:00,7.49489802
2007-06-07 01:25:00,6.37036032
2007-06-07 01:30:00,7.35407015
2007-06-07 01:35:00,7.89254518
2007-06-07 01:40:00,8.14433009
2007-06-07 01:45:00,7.62895452
2007-06-07 01:50:00,6.81742073
2007-06-07 01:55:00,6.87473266
2007-06-07 02:00:00,5.9193263
2007-06-07 02:05:00,6.41929399
2007-06-07 02:10:00,5.90652937
2007-06-07 02:15:00,5.53979079
2007-06-07 02:20:00,6.83599018
2007-06-07 02:25:00,7.06033592
2007-06-07 02:30:00,6.43941582
2007-06-07 02:35:00,7.53776448
2007-06-07 02:40:00,8.8576227
2007-06-07 02:45:00,8.42681835
2007-06-07 02:50:00,8.47780151
2007-06-07 02:55:00,7.85577618
2007-06-07 03:00:00,7.28730798
2007-06-07 03:05:00,7.7280282
2007-06-07 03:10:00,7.45857637
2007-06-07 03:15:00,8.72307506
2007-06-07 03:20:00,8.21188699
2007-06-07 03:25:00,8.02814819
2007-06-07 03:30:00,7.95604691
2007-06-07 03:35:00,8.5426434
2007-06-07 03:40:00,9.00846325
2007-06-07 03:45:00,8.74888417
2007-06-07 03:50:00,8.1809721
2007-06-07 03:55:00,8.19206664
2007-06-07 04:00:00,8.73277733
2007-06-07 04:05:00,8.30395733
2007-06-07 04:10:00,9.02000119
2007-06-07 04:15:00,7.69434103
2007-06-07 04:20:00,7.15095682
2007-06-07 04:25:00,6.87140429
2007-06-07 04:30:00,7.74931799
2007-06-07 04:35:00,7.80201327
2007-06-07 04:40:00,7.73264759
2007-06-07 04:45:00,8.19434181
2007-06-07 04:50:00,12.82330743
2007-06-07 04:55:00,10.38444498
2007-06-07 05:00:00,7.5379512
2007-06-07 05:05:00,7.81392432
2007-06-07 05:10:00,8.20355651
2007-06-07 05:15:00,7.7664275
2007-06-07 05:20:00,7.46663662
2007-06-07 05:25:00,7.91716617
2007-06-07 05:30:00,7.46310399
2007-06-07 05:35:00,6.55611592
2007-06-07 05:40:00,7.20146541
2007-06-07 05:45:00,7.49732788
2007-06-07 05:50:00,7.73260136
2007-06-07 05:55:00,8.53644298
2007-06-07 06:00:00,8.49262886
2007-06-07 06:05:00,7.9702552
2007-06-07 06:10:00,7.69291495
2007-06-07 06:15:00,7.47982169
2007-06-07 06:20:00,7.37251085
2007-06-07 06:25:00,7.47083257
2007-06-07 06:30:00,7.70424514
2007-06-07 06:35:00,7.9644458
2007-06-07 06:40:00,8.10754152
2007-06-07 06:45:00,9.44585723
2007-06-07 06:50:00,8.81614528
2007-06-07 06:55:00,8.10536501
2007-06-07 07:00:00,6.5180132
2007-06-07 07:05:00,6.63680286
2007-06-07 07:10:00,6.3629013
2007-06-07 07:15:00,6.40380279
2007-06-07 07:20:00,5.20750341
2007-06-07 07:25:00,3.3639859
2007-06-07 07:30:00,4.27085994
2007-06-07 07:35:00,4.8218499
2007-06-07 07:40:00,4.37995354
2007-06-07 07:45:00,3.75808639
2007-06-07 07:50:00,4.52397338
2007-06-07 07:55:00,4.85557117
2007-06-07 08:00:00,4.86457306
2007-06-07 08:05:00,4.87560931
2007-06-07 08:10:00,4.28616766
2007-06-07 08:15:00,4.90334256
2007-06-07 08:20:00,4.93833882
2007-06-07 08:25:00,4.33468329
2007-06-07 08:30:00,3.97596574
2007-06-07 08:35:00,4.49258329
2007-06-07 08:40:00,4.40256208
2007-06-07 08:45:00,3.65665936
2007-06-07 08:50:00,3.90472665
2007-06-07 08:55:00,3.90917225
2007-06-07 09:00:00,4.30139743
2007-06-07 09:05:00,4.17624594
2007-06-07 09:10:00,4.5818732
2007-06-07 09:15:00,4.05191098
2007-06-07 09:20:00,4.16645289
2007-06-07 09:25:00,4.45163167
2007-06-07 09:30:00,5.61401305
2007-06-07 09:35:00,4.61502231
2007-06-07 09:40:00,4.2089547
2007-06-07 09:45:00,4.67694944
2007-06-07 09:50:00,4.69027493
2007-06-07 09:55:00,4.00131417
2007-06-07 10:00:00,3.52310538
2007-06-07 10:05:00,3.69282222
2007-06-07 10:10:00,5.01012044
2007-06-07 10:15:00,3.63721656
2007-06-07 10:20:00,3.72128214
2007-06-07 10:25:00,3.8789396
2007-06-07 10:30:00,3.79788672
2007-06-07 10:35:00,4.55567343
2007-06-07 10:40:00,4.59169387
2007-06-07 10:45:00,4.90931301
2007-06-07 10:50:00,5.58663316
2007-06-07 10:55:00,5.85437236
2007-06-07 11:00:00,6.15915243
2007-06-07 11:05:00,5.79733774
2007-06-07 11:10:00,4.63482904
2007-06-07 11:15:00,4.07325068
2007-06-07 11:20:00,3.68145073
2007-06-07 11:25:00,3.76990993
2007-06-07 11:30:00,4.62766577
2007-06-07 11:35:00,6.04981129
2007-06-07 11:40:00,4.17414343
2007-06-07 11:45:00,3.38275293
2007-06-07 11:50:00,3.90707668
2007-06-07 11:55:00,3.99810342
2007-06-07 12:00:00,3.65011569
2007-06-07 12:05:00,4.76945203
2007-06-07 12:10:00,3.45432155
2007-06-07 12:15:00,3.21111709
2007-06-07 12:20:00,3.13003434
2007-06-07 12:25:00,3.11309405
2007-06-07 12:30:00,3.5858797
2007-06-07 12:35:00,4.19435968
2007-06-07 12:40:00,3.38251148
2007-06-07 12:45:00,4.11451132
2007-06-07 12:50:00,3.32641049
2007-06-07 12:55:00,3.52499529
2007-06-07 13:00:00,3.50240896
2007-06-07 13:05:00,3.34991864
2007-06-07 13:10:00,3.21488635
2007-06-07 13:15:00,2.82858704
2007-06-07 13:20:00,2.8540214
2007-06-07 13:25:00,2.99748741
2007-06-07 13:30:00,2.33788991
2007-06-07 13:35:00,2.48347976
2007-06-07 13:40:00,2.55945819
2007-06-07 13:45:00,2.0572061
2007-06-07 13:50:00,2.45289742
2007-06-07 13:55:00,3.03262253
2007-06-07 14:00:00,2.9534042
2007-06-07 14:05:00,2.40844712
2007-06-07 14:10:00,2.81791576
2007-06-07 14:15:00,1.99391358
2007-06-07 14:20:00,2.00189882
2007-06-07 14:25:00,2.05822152
2007-06-07 14:30:00,2.88133521
2007-06-07 14:35:00,2.44982186
2007-06-07 14:40:00,2.57001993
2007-06-07 14:45:00,2.03308861
2007-06-07 14:50:00,2.07651764
2007-06-07 14:55:00,1.78286878
2007-06-07 15:00:00,2.57190097
2007-06-07 15:05:00,1.62043227
2007-06-07 15:10:00,1.51879745
2007-06-07 15:15:00,1.29525097
2007-06-07 15:20:00,1.39234458
2007-06-07 15:25:00,1.33803625
2007-06-07 15:30:00,1.62637837
2007-06-07 15:35:00,1.01156396
2007-06-07 15:40:00,1.22822817
2007-06-07 15:45:00,1.02269229
2007-06-07 15:50:00,1.06138245
2007-06-07 15:55:00,1.40439886
2007-06-07 16:00:00,1.23259512
2007-06-07 16:05:00,1.16570848
2007-06-07 16:10:00,1.41604277
2007-06-07 16:15:00,1.0955626
2007-06-07 16:20:00,1.2310818
2007-06-07 16:25:00,1.12159929
2007-06-07 16:30:00,0.8739327
2007-06-07 16:35:00,0.92144522
2007-06-07 16:40:00,1.14887464
2007-06-07 16:45:00,1.52432916
2007-06-07 16:50:00,1.4524244
2007-06-07 16:55:00,1.37358312
2007-06-07 17:00:00,1.49063269
2007-06-07 17:05:00,1.5760518
2007-06-07 17:10:00,1.19659166
2007-06-07 17:15:00,1.3836709
2007-06-07 17:20:00,1.19763294
2007-06-07 17:25:00,1.36957477
2007-06-07 17:30:00,0.93802776
2007-06-07 17:35:00,1.03144
2007-06-07 17:40:00,0.80880162
2007-06-07 17:45:00,1.12609777
2007-06-07 17:50:00,1.06961448
2007-06-07 17:55:00,1.05045949
2007-06-07 18:00:00,0.95733669
2007-06-07 18:05:00,0.83893845
2007-06-07 18:10:00,0.94887104
2007-06-07 18:15:00,1.28265022
2007-06-07 18:20:00,2.18124707
2007-06-07 18:25:00,2.11361844
2007-06-07 18:30:00,1.91560644
2007-06-07 18:35:00,1.48729019
2007-06-07 18:40:00,0.75269367
2007-06-07 18:45:00,0.95526257
2007-06-07 18:50:00,1.42048311
2007-06-07 18:55:00,1.0962909
2007-06-07 19:00:00,1.4274139
2007-06-07 19:05:00,1.23521531
2007-06-07 19:10:00,0.93617955
2007-06-07 19:15:00,0.86308135
2007-06-07 19:20:00,0.92089762
2007-06-07 19:25:00,0.71405053
2007-06-07 19:30:00,0.77358083
2007-06-07 19:35:00,0.76814643
2007-06-07 19:40:00,0.72581339
2007-06-07 19:45:00,0.91596738
2007-06-07 19:50:00,0.92543979
2007-06-07 19:55:00,0.92455141
2007-06-07 20:00:00,0.68038874
2007-06-07 20:05:00,0.5581115
2007-06-07 20:10:00,0.7090813
2007-06-07 20:15:00,0.63152882
2007-06-07 20:20:00,0.71760862
2007-06-07 20:25:00,0.9801947
2007-06-07 20:30:00,1.52280426
2007-06-07 20:35:00,0.70217611
2007-06-07 20:40:00,0.71614714
2007-06-07 20:45:00,0.65411323
2007-06-07 20:50:00,0.62819537
2007-06-07 20:55:00,0.80113147
2007-06-07 21:00:00,1.05319842
2007-06-07 21:05:00,1.02653356
2007-06-07 21:10:00,1.25730765
2007-06-07 21:15:00,1.6327578
2007-06-07 21:20:00,1.8322537
2007-06-07 21:25:00,1.27616979
2007-06-07 21:30:00,1.25179156
2007-06-07 21:35:00,1.2351905
2007-06-07 21:40:00,1.79499943
2007-06-07 21:45:00,1.43823859
2007-06-07 21:50:00,1.51650081
2007-06-07 21:55:00,1.41935423
2007-06-07 22:00:00,1.88172269
2007-06-07 22:05:00,2.35156255
2007-06-07 22:10:00,2.57656976
2007-06-07 22:15:00,2.26975681
2007-06-07 22:20:00,2.38678035
2007-06-07 22:25:00,2.46728781
2007-06-07 22:30:00,2.27747865
2007-06-07 22:35:00,2.64318405
2007-06-07 22:40:00,3.09207505
2007-06-07 22:45:00,3.81780441
2007-06-07 22:50:00,4.38588096
2007-06-07 22:55:00,4.22647912
2007-06-07 23:00:00,4.1772747
2007-06-07 23:05:00,3.99822214
2007-06-07 23:10:00,5.28986162
2007-06-07 23:15:00,5.91896937
2007-06-07 23:20:00,5.1039872
2007-06-07 23:25:00,6.32852097
2007-06-07 23:30:00,6.42021097
2007-06-07 23:35:00,5.87828072
2007-06-07 23:40:00,5.5862634
2007-06-07 23:45:00,6.03193574
2007-06-07 23:50:00,5.57513821
2007-06-07 23:55:00,6.62941195
2007-06-08 00:00:00,6.0085894
2007-06-08 00:05:00,6.35142035
2007-06-08 00:10:00,5.59464647
2007-06-08 00:15:00,8.0832048
2007-06-08 00:20:00,7.41781975
2007-06-08 00:25:00,7.05916357
2007-06-08 00:30:00,7.29692457
2007-06-08 00:35:00,6.97599576
2007-06-08 00:40:00,7.94229719
2007-06-08 00:45:00,7.07169023
2007-06-08 00:50:00,6.4639677
2007-06-08 00:55:00,6.47144339
2007-06-08 01:00:00,5.85768579
2007-06-08 01:05:00,7.01435986
2007-06-08 01:10:00,7.88206237
2007-06-08 01:15:00,8.33330683
2007-06-08 01:20:00,9.39829221
2007-06-08 01:25:00,8.24006322
2007-06-08 01:30:00,7.98034322
2007-06-08 01:35:00,8.65867813
2007-06-08 01:40:00,8.75315774
2007-06-08 01:45:00,7.45732049
2007-06-08 01:50:00,7.6339468
2007-06-08 01:55:00,7.67437105
2007-06-08 02:00:00,6.32421135
2007-06-08 02:05:00,6.14757496
2007-06-08 02:10:00,6.23537925
2007-06-08 02:15:00,6.36494985
2007-06-08 02:20:00,6.58867946
2007-06-08 02:25:00,6.36530098
2007-06-08 02:30:00,6.65756058
2007-06-08 02:35:00,7.50415437
2007-06-08 02:40:00,7.08634202
2007-06-08 02:45:00,6.33376974
2007-06-08 02:50:00,5.87966797
2007-06-08 02:55:00,5.89375529
2007-06-08 03:00:00,5.73616059
2007-06-08 03:05:00,6.11431532
2007-06-08 03:10:00,7.16234636
2007-06-08 03:15:00,7.07732167
2007-06-08 03:20:00,6.40049016
2007-06-08 03:25:00,6.93452828
2007-06-08 03:30:00,7.38098216
2007-06-08 03:35:00,7.1673766
2007-06-08 03:40:00,6.88379874
2007-06-08 03:45:00,7.13209853
2007-06-08 03:50:00,7.27327084
2007-06-08 03:55:00,7.38621804
2007-06-08 04:00:00,7.98840881
2007-06-08 04:05:00,8.86639986
2007-06-08 04:10:00,7.78738575
2007-06-08 04:15:00,7.45597426
2007-06-08 04:20:00,7.66890925
2007-06-08 04:25:00,7.8681898
2007-06-08 04:30:00,8.05347885
2007-06-08 04:35:00,7.53829654
2007-06-08 04:40:00,8.39155458
2007-06-08 04:45:00,8.03024256
2007-06-08 04:50:00,8.59102634
2007-06-08 04:55:00,7.84118606
2007-06-08 05:00:00,8.17334886
2007-06-08 05:05:00,7.85957792
2007-06-08 05:10:00,7.20046354
2007-06-08 05:15:00,6.77800475
2007-06-08 05:20:00,6.5022144
2007-06-08 05:25:00,6.62230126
2007-06-08 05:30:00,6.85215246
2007-06-08 05:35:00,7.14486096
2007-06-08 05:40:00,7.5832924
2007-06-08 05:45:00,7.57989585
2007-06-08 05:50:00,7.80329383
2007-06-08 05:55:00,8.02625629
2007-06-08 06:00:00,6.717617
2007-06-08 06:05:00,6.89972046
2007-06-08 06:10:00,6.30549865
2007-06-08 06:15:00,5.63782562
2007-06-08 06:20:00,6.88621898
2007-06-08 06:25:00,6.6434091
2007-06-08 06:30:00,6.7593398
2007-06-08 06:35:00,7.07137862
2007-06-08 06:40:00,9.3395613
2007-06-08 06:45:00,5.5944857
2007-06-08 06:50:00,4.76114528
2007-06-08 06:55:00,5.10873844
2007-06-08 07:00:00,4.1807562
2007-06-08 07:05:00,3.6013653
2007-06-08 07:10:00,4.35330888
2007-06-08 07:15:00,3.97842125
2007-06-08 07:20:00,3.91463584
2007-06-08 07:25:00,4.96468583
2007-06-08 07:30:00,5.00659185
2007-06-08 07:35:00,4.03525259
2007-06-08 07:40:00,3.68307105
2007-06-08 07:45:00,4.47840575
2007-06-08 07:50:00,3.35498576
2007-06-08 07:55:00,3.31297109
2007-06-08 08:00:00,3.43245317
2007-06-08 08:05:00,3.65155
2007-06-08 08:10:00,3.45149191
2007-06-08 08:15:00,3.04245421
2007-06-08 08:20:00,3.03363043
2007-06-08 08:25:00,2.88503529
2007-06-08 08:30:00,2.84746743
2007-06-08 08:35:00,2.721424
2007-06-08 08:40:00,3.24215443
2007-06-08 08:45:00,3.24405879
2007-06-08 08:50:00,3.44054377
2007-06-08 08:55:00,3.45958225
2007-06-08 09:00:00,4.17262798
2007-06-08 09:05:00,3.7120057
2007-06-08 09:10:00,3.35255335
2007-06-08 09:15:00,2.89561356
2007-06-08 09:20:00,3.02298642
2007-06-08 09:25:00,3.89606936
2007-06-08 09:30:00,3.01052209
2007-06-08 09:35:00,3.23503354
2007-06-08 09:40:00,3.19474267
2007-06-08 09:45:00,3.19013702
2007-06-08 09:50:00,3.15913498
2007-06-08 09:55:00,3.31653935
2007-06-08 10:00:00,3.5579106
2007-06-08 10:05:00,3.80086472
2007-06-08 10:10:00,3.08418019
2007-06-08 10:15:00,3.0865859
2007-06-08 10:20:00,4.62675161
2007-06-08 10:25:00,4.11986419
2007-06-08 10:30:00,3.62691638
2007-06-08 10:35:00,4.23114247
2007-06-08 10:40:00,3.82417552
2007-06-08 10:45:00,4.73245131
2007-06-08 10:50:00,4.8609044
2007-06-08 10:55:00,4.17636851
2007-06-08 11:00:00,4.32736578
2007-06-08 11:05:00,4.37101021
2007-06-08 11:10:00,4.66514837
2007-06-08 11:15:00,3.76793373
2007-06-08 11:20:00,4.04993018
2007-06-08 11:25:00,3.60190354
2007-06-08 11:30:00,4.05440096
2007-06-08 11:35:00,3.50655873
2007-06-08 11:40:00,3.54815515
2007-06-08 11:45:00,3.58580006
2007-06-08 11:50:00,4.02284789
2007-06-08 11:55:00,3.99922033
2007-06-08 12:00:00,3.64609968
2007-06-08 12:05:00,3.98587926
2007-06-08 12:10:00,3.28957953
2007-06-08 12:15:00,3.44813251
2007-06-08 12:20:00,3.59274911
2007-06-08 12:25:00,3.05261787
2007-06-08 12:30:00,2.72521492
2007-06-08 12:35:00,2.23057192
2007-06-08 12:40:00,2.29069717
2007-06-08 12:45:00,1.9534857
2007-06-08 12:50:00,2.05793796
2007-06-08 12:55:00,2.15828547
2007-06-08 13:00:00,2.43503077
2007-06-08 13:05:00,1.78878947
2007-06-08 13:10:00,2.2401135
2007-06-08 13:15:00,2.0716873
2007-06-08 13:20:00,2.01684577
2007-06-08 13:25:00,2.5669649
2007-06-08 13:30:00,2.73125088
2007-06-08 13:35:00,2.11372932
2007-06-08 13:40:00,2.09099598
2007-06-08 13:45:00,2.34761075
2007-06-08 13:50:00,2.05099295
2007-06-08 13:55:00,2.42407657
2007-06-08 14:00:00,2.18344975
2007-06-08 14:05:00,2.20737806
2007-06-08 14:10:00,2.6107791
2007-06-08 14:15:00,2.39780105
2007-06-08 14:20:00,2.26155905
2007-06-08 14:25:00,2.49586308
2007-06-08 14:30:00,2.26677793
2007-06-08 14:35:00,2.30346372
2007-06-08 14:40:00,2.15855326
2007-06-08 14:45:00,1.79919127
2007-06-08 14:50:00,1.44563431
2007-06-08 14:55:00,1.60302614
2007-06-08 15:00:00,1.61262827
2007-06-08 15:05:00,1.30887285
2007-06-08 15:10:00,1.402403
2007-06-08 15:15:00,1.80000534
2007-06-08 15:20:00,1.71143303
